Date,Open,High,Low,Close,Adj Close,Volume
2014-01-29,569.000000,574.799988,563.549988,569.599976,506.838196,1073771
2014-01-30,563.549988,572.799988,559.700012,570.400024,507.549988,1287033
2014-01-31,569.000000,573.799988,565.000000,570.099976,507.283051,1059275
2014-02-03,569.099976,574.250000,564.799988,569.750000,506.971649,747170
2014-02-04,568.099976,573.200012,565.299988,570.250000,507.416443,1891501
2014-02-05,570.049988,571.200012,561.599976,570.000000,507.194031,2423902
2014-02-06,570.000000,588.200012,568.299988,586.549988,521.920532,1720369
2014-02-07,587.400024,589.650024,574.950012,577.650024,514.001221,927008
2014-02-10,575.650024,579.750000,562.650024,564.000000,501.855072,1255220
2014-02-11,565.000000,569.349976,561.799988,562.450012,500.476013,1580976
2014-02-12,564.849976,570.349976,563.400024,569.450012,506.704773,1646508
2014-02-13,572.000000,572.000000,555.549988,557.250000,495.848999,486480
2014-02-14,557.000000,563.450012,553.299988,560.250000,498.518311,749383
2014-02-17,558.000000,566.000000,558.000000,560.250000,498.518311,380480
2014-02-18,560.000000,566.000000,559.950012,562.250000,500.298065,237065
2014-02-19,562.500000,562.849976,557.150024,558.700012,497.139160,456096
2014-02-20,558.099976,558.900024,553.099976,554.049988,493.001556,651988
2014-02-21,557.400024,557.400024,551.849976,555.349976,494.158295,669715
2014-02-24,555.250000,557.700012,553.200012,554.900024,493.757935,540669
2014-02-25,555.500000,556.900024,553.000000,554.450012,493.357544,541460
2014-02-26,554.000000,559.500000,553.200012,554.750000,493.624359,1012749
2014-02-28,554.000000,556.000000,542.349976,549.250000,488.730408,1797780
2014-03-03,550.000000,550.950012,542.000000,543.200012,483.347168,608894
2014-03-04,544.000000,556.000000,544.000000,554.900024,493.757935,734703
2014-03-05,555.599976,559.000000,549.750000,551.200012,490.465637,621406
2014-03-06,552.599976,554.549988,547.400024,549.049988,488.552551,1020063
2014-03-07,550.500000,554.450012,547.200012,550.400024,489.753723,1001114
2014-03-10,552.000000,559.799988,548.750000,557.200012,495.804413,1663986
2014-03-11,558.799988,564.900024,552.650024,560.349976,498.607422,1920661
2014-03-12,564.000000,565.599976,558.000000,560.250000,498.518311,971639
2014-03-13,561.000000,567.200012,559.250000,561.849976,499.942108,1055369
2014-03-14,561.849976,562.000000,551.549988,553.650024,492.645630,1243425
2014-03-18,554.000000,560.000000,550.599976,556.049988,494.781189,1464949
2014-03-19,558.099976,562.099976,554.650024,561.599976,499.719604,1164209
2014-03-20,561.599976,574.299988,561.549988,572.549988,509.463104,1434348
2014-03-21,577.700012,580.700012,570.099976,571.700012,508.706818,2669144
2014-03-22,null,null,null,null,null,null
2014-03-24,575.000000,584.000000,574.150024,582.349976,518.183289,944114
2014-03-25,583.000000,594.400024,577.500000,592.750000,527.437439,1319832
2014-03-26,593.000000,599.400024,588.349976,591.549988,526.369507,1208051
2014-03-27,592.000000,603.000000,590.049988,599.799988,533.710510,2475382
2014-03-28,600.099976,604.000000,590.299988,599.799988,533.710510,949077
2014-03-31,600.000000,608.849976,595.000000,605.549988,538.826904,1090563
2014-04-01,605.000000,607.950012,595.349976,601.750000,535.445740,716986
2014-04-02,604.000000,605.900024,588.000000,594.599976,529.083618,2765610
2014-04-03,590.349976,612.000000,590.349976,606.299988,539.494324,736770
2014-04-04,611.000000,613.500000,602.500000,605.299988,538.604553,877772
2014-04-07,605.299988,609.049988,596.049988,604.799988,538.159668,1601644
2014-04-09,604.000000,611.500000,599.549988,609.099976,541.985840,774135
2014-04-10,607.900024,619.799988,604.450012,617.900024,549.816101,1164071
2014-04-11,613.000000,619.500000,606.250000,609.400024,542.252808,713696
2014-04-15,609.000000,614.700012,594.150024,612.150024,544.699768,938013
2014-04-16,610.000000,619.200012,606.000000,607.549988,540.606506,1340297
2014-04-17,607.150024,613.849976,601.549988,609.450012,542.297363,1052882
2014-04-21,606.349976,610.900024,596.500000,599.099976,533.087585,1190995
2014-04-22,599.000000,604.000000,593.549988,596.450012,530.729675,871928
2014-04-23,596.450012,599.099976,593.000000,595.500000,529.884338,1408755
2014-04-24,595.500000,595.500000,595.500000,595.500000,529.884338,0
2014-04-25,592.349976,598.950012,577.599976,580.900024,516.893066,973004
2014-04-28,580.900024,592.000000,567.500000,581.000000,516.982056,2948014
2014-04-29,581.000000,582.099976,560.599976,562.450012,500.476013,1464745
2014-04-30,560.299988,572.150024,556.000000,567.500000,504.969452,1680382
2014-05-02,569.750000,575.599976,561.200012,562.150024,500.209137,665237
2014-05-05,560.349976,562.349976,556.500000,557.150024,495.760071,683052
2014-05-06,559.000000,561.799988,552.799988,553.700012,492.690216,550299
2014-05-07,553.000000,558.450012,551.450012,553.150024,492.200775,1299628
2014-05-08,552.000000,558.900024,551.000000,552.299988,491.444397,885656
2014-05-09,552.000000,560.000000,550.250000,556.299988,495.003601,1133925
2014-05-12,555.549988,573.000000,555.549988,571.500000,508.528778,852578
2014-05-13,574.000000,579.900024,569.000000,577.599976,513.956604,1328341
2014-05-14,579.500000,581.900024,575.000000,577.500000,513.867737,660415
2014-05-15,577.500000,590.200012,577.500000,588.950012,524.056030,1239775
2014-05-16,599.849976,608.000000,574.099976,580.700012,516.715027,2603086
2014-05-19,594.000000,594.000000,551.549988,555.799988,494.558624,2026178
2014-05-20,556.000000,569.950012,555.049988,562.599976,500.609497,1281049
2014-05-21,565.400024,565.400024,557.700012,561.349976,499.497040,923443
2014-05-22,566.000000,566.000000,560.000000,562.900024,500.876465,963817
2014-05-23,564.000000,570.349976,559.000000,561.500000,499.630707,1759792
2014-05-26,562.099976,564.849976,556.000000,559.849976,498.162445,1826156
2014-05-27,557.349976,562.750000,557.349976,560.150024,498.429504,1168048
2014-05-28,560.500000,564.500000,558.000000,561.900024,499.986603,1122941
2014-05-29,561.000000,564.500000,555.000000,556.450012,495.137085,2153741
2014-05-30,555.549988,615.000000,553.349976,603.349976,536.869385,10941938
2014-06-02,612.000000,612.000000,588.349976,601.000000,534.778381,1608573
2014-06-03,602.950012,605.450012,590.099976,593.450012,528.060364,909772
2014-06-04,594.950012,609.500000,591.099976,604.950012,538.293213,1968687
2014-06-05,606.000000,637.900024,605.950012,630.099976,560.671814,3424990
2014-06-06,637.000000,645.950012,620.200012,639.950012,569.436646,2497145
2014-06-09,637.000000,644.000000,629.349976,632.700012,562.985535,962350
2014-06-10,631.000000,643.900024,627.000000,640.250000,569.703552,1302795
2014-06-11,640.000000,640.900024,619.349976,625.849976,563.490967,1343543
2014-06-12,627.799988,632.099976,619.000000,630.099976,567.317566,786932
2014-06-13,631.750000,640.849976,623.599976,634.950012,571.684326,992552
2014-06-16,640.000000,641.000000,631.049988,634.750000,571.504211,1144913
2014-06-17,632.150024,634.400024,626.450012,630.349976,567.542603,742699
2014-06-18,630.500000,632.549988,617.299988,618.849976,557.188477,804157
2014-06-19,622.000000,629.299988,619.000000,625.750000,563.401001,848937
2014-06-20,622.000000,629.950012,620.049988,624.299988,562.095459,1093696
2014-06-23,625.049988,626.000000,610.799988,617.650024,556.108093,796813
2014-06-24,617.200012,624.000000,613.450012,616.250000,554.847473,634721
2014-06-25,616.000000,626.900024,612.349976,625.299988,562.995972,584342
2014-06-26,627.000000,629.000000,612.500000,618.650024,557.008362,1605621
2014-06-27,617.099976,621.700012,612.000000,616.400024,554.982605,805135
2014-06-30,618.000000,623.900024,617.099976,620.349976,558.539124,732790
2014-07-01,622.000000,634.400024,616.549988,628.849976,566.192200,650958
2014-07-02,633.799988,633.799988,626.049988,631.150024,568.262817,777572
2014-07-03,631.150024,631.700012,621.099976,624.099976,561.915344,607875
2014-07-04,624.099976,629.900024,618.349976,625.150024,562.860779,687234
2014-07-07,626.000000,630.000000,618.400024,627.599976,565.066711,1083261
2014-07-08,627.000000,633.500000,622.000000,627.349976,564.841614,1082625
2014-07-09,629.950012,634.700012,625.000000,629.849976,567.092407,942571
2014-07-10,628.049988,638.000000,615.049988,631.849976,568.893127,1090386
2014-07-11,627.000000,646.849976,625.000000,641.849976,577.896667,1918406
2014-07-14,644.000000,644.599976,620.400024,622.950012,560.880005,672948
2014-07-15,623.250000,628.799988,616.400024,618.900024,557.233582,649427
2014-07-16,623.700012,627.849976,617.500000,621.299988,559.394348,878909
2014-07-17,622.950012,627.900024,620.200012,626.849976,564.391296,418199
2014-07-18,625.500000,625.500000,621.000000,622.500000,560.474731,352617
2014-07-21,623.400024,630.000000,620.049988,627.549988,565.021606,385658
2014-07-22,626.150024,636.950012,626.150024,633.599976,570.468872,636191
2014-07-23,636.900024,637.400024,631.099976,634.099976,570.918945,494833
2014-07-24,635.000000,644.750000,631.099976,642.900024,578.842102,731990
2014-07-25,642.900024,667.000000,640.000000,663.750000,597.614685,1747468
2014-07-28,663.950012,691.700012,654.349976,686.799988,618.368042,3856792
2014-07-30,689.900024,701.299988,671.849976,694.650024,625.435852,3684780
2014-07-31,690.049988,697.549988,680.000000,686.599976,618.187988,2494692
2014-08-01,678.000000,702.000000,678.000000,693.549988,624.445435,1905650
2014-08-04,697.000000,705.900024,693.250000,699.650024,629.937622,1290311
2014-08-05,699.000000,709.599976,697.799988,704.849976,634.619507,863275
2014-08-06,703.049988,732.000000,703.049988,707.849976,637.320618,2052184
2014-08-07,707.000000,708.200012,699.299988,701.950012,632.008606,634909
2014-08-08,699.049988,703.500000,695.950012,702.049988,632.098633,747151
2014-08-11,702.099976,706.000000,694.299988,697.950012,628.407104,872217
2014-08-12,702.900024,702.900024,692.500000,700.900024,631.063171,811743
2014-08-13,700.950012,721.700012,700.000000,718.700012,647.089478,1673439
2014-08-14,722.000000,725.950012,709.349976,714.549988,643.353027,845235
2014-08-18,721.000000,736.799988,716.099976,724.799988,652.581787,959536
2014-08-19,719.099976,731.000000,715.099976,719.549988,647.854858,735686
2014-08-20,719.500000,721.000000,709.500000,711.849976,640.922119,765917
2014-08-21,709.799988,718.599976,709.049988,710.349976,639.571533,553719
2014-08-22,711.950012,712.799988,701.349976,704.200012,634.034241,455143
2014-08-25,708.200012,721.450012,704.200012,716.700012,645.288879,641018
2014-08-26,718.950012,730.849976,717.650024,727.349976,654.877686,1238950
2014-08-27,727.000000,739.549988,723.400024,734.849976,661.630432,1153834
2014-08-28,736.000000,744.900024,734.049988,742.450012,668.473145,1937220
2014-09-01,743.900024,747.250000,736.000000,740.400024,666.627441,515912
2014-09-02,740.000000,740.150024,730.000000,732.700012,659.694641,598031
2014-09-03,733.500000,738.900024,730.250000,732.799988,659.784607,814185
2014-09-04,733.000000,742.849976,730.500000,737.099976,663.656189,1005897
2014-09-05,736.400024,742.200012,732.849976,733.750000,660.640015,692424
2014-09-08,736.000000,748.950012,733.750000,745.799988,671.489319,978707
2014-09-09,745.799988,756.099976,744.049988,751.900024,676.981567,726165
2014-09-10,749.400024,753.000000,746.000000,749.099976,674.460449,437341
2014-09-11,748.000000,764.450012,748.000000,755.599976,680.312927,1149885
2014-09-12,752.900024,762.900024,752.900024,757.500000,682.023621,479493
2014-09-15,757.500000,757.500000,748.500000,754.849976,679.637573,473333
2014-09-16,750.599976,759.799988,748.750000,756.000000,680.673035,563960
2014-09-17,759.000000,760.849976,752.750000,754.650024,679.457458,1071944
2014-09-18,753.000000,754.400024,739.450012,749.650024,674.955688,1837614
2014-09-19,750.799988,751.400024,730.049988,737.250000,663.791382,1576310
2014-09-22,737.000000,746.049988,721.849976,741.700012,667.797852,1225660
2014-09-23,741.000000,755.000000,736.150024,742.049988,668.113098,934119
2014-09-24,743.000000,766.799988,743.000000,764.099976,687.965942,1117480
2014-09-25,767.950012,771.900024,756.150024,759.349976,683.689270,1192497
2014-09-26,758.150024,759.900024,745.250000,751.450012,676.576416,759343
2014-09-29,750.000000,753.000000,735.500000,746.500000,672.119629,733781
2014-09-30,746.000000,751.799988,740.000000,746.000000,671.669434,1063690
2014-10-01,745.000000,748.750000,733.549988,736.150024,662.800842,478021
2014-10-07,733.400024,744.650024,725.000000,735.799988,662.485779,801424
2014-10-08,732.049988,744.000000,728.400024,734.750000,661.540161,951087
2014-10-09,735.000000,743.950012,729.500000,739.099976,665.456909,622940
2014-10-10,734.349976,736.799988,718.650024,720.349976,648.575073,503359
2014-10-13,718.000000,724.799988,714.200012,720.400024,648.620178,495344
2014-10-14,720.549988,736.000000,716.599976,731.250000,658.389038,553144
2014-10-15,731.250000,731.250000,731.250000,731.250000,658.389038,0
2014-10-16,726.049988,745.599976,725.000000,730.599976,657.803894,1241581
2014-10-17,732.000000,740.950012,723.000000,726.299988,653.932312,680260
2014-10-20,732.000000,739.400024,728.049988,736.549988,663.161011,453075
2014-10-21,738.500000,754.000000,730.849976,749.750000,675.045776,554039
2014-10-22,753.900024,760.000000,748.049988,757.400024,681.933655,436776
2014-10-27,765.000000,766.049988,715.500000,720.450012,648.665161,2949098
2014-10-28,716.000000,719.299988,707.150024,717.049988,645.603943,1254748
2014-10-29,722.000000,726.950012,712.799988,723.950012,651.816406,962919
2014-10-30,722.000000,734.849976,717.650024,731.599976,658.704224,1249596
2014-10-31,728.700012,742.000000,722.099976,738.349976,670.278687,1083674
2014-11-03,735.049988,743.000000,728.750000,739.849976,671.640503,733227
2014-11-05,739.000000,750.000000,738.099976,747.750000,678.812073,746808
2014-11-07,750.000000,763.450012,747.250000,761.500000,691.294556,881926
2014-11-10,760.000000,774.000000,759.950012,771.000000,699.918640,768076
2014-11-11,773.000000,776.750000,764.799988,772.299988,701.098816,713634
2014-11-12,772.000000,772.900024,763.500000,770.000000,699.010803,750579
2014-11-13,768.000000,773.849976,761.250000,764.349976,693.881592,1157538
2014-11-14,763.000000,763.950012,753.549988,756.150024,686.437683,409119
2014-11-17,756.150024,765.299988,750.000000,757.200012,687.390869,586703
2014-11-18,755.200012,758.950012,750.000000,751.849976,682.534180,448206
2014-11-19,754.400024,766.799988,752.200012,760.200012,690.114197,941820
2014-11-20,761.400024,765.000000,755.099976,761.250000,691.067444,853211
2014-11-21,759.000000,762.700012,751.849976,753.000000,683.578125,687247
2014-11-24,755.500000,756.500000,746.000000,750.099976,680.945435,540115
2014-11-25,750.099976,774.900024,747.099976,765.700012,695.107178,1503248
2014-11-26,765.000000,771.750000,762.500000,769.750000,698.783875,685238
2014-11-27,771.000000,792.700012,766.799988,790.049988,717.212341,1180496
2014-11-28,794.000000,798.849976,783.099976,786.099976,713.626465,811909
2014-12-01,786.000000,814.849976,783.950012,808.650024,734.097595,1200960
2014-12-02,811.500000,817.150024,804.250000,805.799988,731.510376,573874
2014-12-03,807.400024,822.299988,802.349976,819.000000,743.493286,937567
2014-12-04,816.500000,829.750000,814.349976,824.650024,748.622437,1121315
2014-12-05,820.000000,827.500000,812.700012,820.650024,744.991272,688493
2014-12-08,820.000000,828.450012,814.250000,820.000000,744.401123,1016796
2014-12-09,819.000000,819.500000,810.049988,812.950012,738.001160,945417
2014-12-10,811.150024,815.400024,795.099976,797.799988,724.247803,1152293
2014-12-11,799.349976,803.000000,790.349976,796.049988,722.659180,1573622
2014-12-12,798.400024,804.299988,794.000000,797.750000,724.202393,767757
2014-12-15,795.000000,808.849976,784.650024,790.099976,717.257690,704516
2014-12-16,792.400024,792.400024,763.000000,766.650024,695.969666,1179886
2014-12-17,760.250000,773.049988,760.250000,766.349976,695.697205,1984735
2014-12-18,767.200012,770.000000,753.049988,765.950012,695.334106,1165188
2014-12-19,771.000000,771.000000,750.000000,755.150024,685.529968,1147950
2014-12-22,758.799988,769.900024,752.299988,767.849976,697.058960,958306
2014-12-23,769.000000,770.799988,761.150024,766.099976,695.470398,1277960
2014-12-24,763.200012,767.099976,752.000000,757.000000,687.209290,2527523
2014-12-26,752.599976,756.000000,744.500000,750.349976,681.172424,625243
